01,ALACHUA,0112,,ABRAHAM LINCOLN MIDDLE SCHOOL,,62,66,56,57,57,51,50,73,86,,,558,9,62,99,B,A,B,B,,B,B,B,B,A,A,B,A,A,B,A,A,A,A,A,B,A,A,A,A,C,N,,NO,NO,N,02,89.8
01,ALACHUA,0121,,HOWARD W. BISHOP MIDDLE SCHOOL,,56,59,47,55,56,55,52,67,92,,,539,9,60,98,B,C,B,C,,B,B,B,B,B,C,B,B,A,A,A,A,B,A,B,A,A,A,A,B,C,N,,NO,NO,N,02,83.9
01,ALACHUA,0141,,WESTWOOD MIDDLE SCHOOL,,49,50,43,49,54,44,45,55,66,,,455,9,51,98,C,C,C,C,,B,B,B,C,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,B,C,N,,NO,NO,N,02,81.7
01,ALACHUA,0151,,GAINESVILLE HIGH SCHOOL,,54,57,58,58,62,52,67,81,,94,77,660,10,66,97,A,B,B,A,,B,B,B,B,A,A,A,A,B,B,D,B,C,D,D,C,B,B,C,C,C,N,,NO,NO,N,03,47.6
01,ALACHUA,0161,,ALACHUA ELEMENTARY SCHOOL,46,45,49,51,54,59,43,36,,,,,383,8,48,98,C,D,C,D,,C,D,C,C,C,D,C,D,C,B,A,B,A,C,C,A,B,B,C,C,C,N,,NO,YES,N,01,100
01,ALACHUA,0171,,ARCHER ELEMENTARY,73,63,54,38,63,44,33,57,,,,,425,8,53,99,C,C,B,C,,C,B,B,B,A,B,B,A,A,B,A,C,A,A,B,B,B,C,B,C,D,N,,NO,YES,N,01,88.8
01,ALACHUA,0201,,HAWTHORNE MIDDLE/HIGH SCHOOL,,38,59,68,23,40,52,36,55,44,82,46,543,11,49,98,C,C,C,C,,C,C,D,D,D,F,F,D,C,D,D,C,F,D,D,D,C,C,A,C,C,N,,NO,YES,N,04,100
01,ALACHUA,0221,,A. L. MEBANE MIDDLE SCHOOL,,46,49,48,52,54,57,36,71,55,,,468,9,52,99,C,C,C,C,,C,C,C,C,B,D,D,C,B,B,C,A,B,A,B,A,A,B,A,A,C,N,,NO,NO,N,02,88.6
01,ALACHUA,0261,,NEWBERRY HIGH SCHOOL,,56,58,62,51,35,34,68,79,,97,68,608,10,61,97,B,B,B,B,,B,B,C,B,A,A,A,B,A,B,C,C,B,C,C,C,C,B,C,C,C,N,,NO,NO,N,03,49.6
01,ALACHUA,0271,,SANTA FE HIGH SCHOOL,,58,56,55,58,38,43,79,69,,86,62,604,10,60,95,B,C,B,C,,B,B,B,C,A,B,A,B,B,B,B,C,B,B,B,B,A,B,A,C,C,N,,NO,NO,N,03,43.1
01,ALACHUA,0281,,CHESTER SHELL ELEMENTARY SCHOOL,44,36,46,47,31,43,30,37,,,,,314,8,39,99,D,C,D,D,,C,C,B,D,C,F,F,D,C,D,B,D,B,C,B,A,B,C,C,C,D,N,,NO,YES,N,01,100
01,ALACHUA,0311,,MYRA TERWILLIGER ELEMENTARY SCHOOL,43,41,50,55,45,49,54,28,,,,,365,8,46,97,C,C,C,D,,C,D,D,D,C,C,B,A,A,C,A,C,A,C,D,B,B,A,C,A,C,N,,NO,YES,N,01,100
01,ALACHUA,0321,,IDYLWILD ELEMENTARY SCHOOL,43,41,52,60,36,41,33,31,,,,,337,8,42,97,C,C,C,D,,D,D,C,D,C,C,C,B,D,B,A,C,C,B,A,B,B,C,C,A,D,N,,NO,YES,N,01,100
01,ALACHUA,0331,,GLEN SPRINGS ELEMENTARY SCHOOL,68,69,64,56,61,65,55,51,,,,,489,8,61,99,B,B,B,B,,C,C,C,C,B,C,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,N,,NO,YES,N,01,66.7
01,ALACHUA,0341,,MARJORIE KINNAN RAWLINGS ELEMENTARY SCHOOL,33,26,52,82,16,38,62,21,,,,,330,8,41,100,C,D,D,D,,C,D,C,D,F,F,D,C,D,D,F,C,D,D,D,D,C,C,D,C,D,N,,NO,YES,N,01,100
01,ALACHUA,0411,,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,,64,60,52,67,59,73,82,81,,100,85,723,10,72,100,A,A,A,A,,A,B,C,B,B,B,B,B,A,D,C,C,F,D,D,P,,,,,,N,,NO,NO,N,03,47
01,ALACHUA,0421,,EASTSIDE HIGH SCHOOL,,52,58,60,39,38,49,67,76,,89,61,589,10,59,97,B,C,C,C,,C,B,B,C,A,A,B,A,B,A,D,B,C,D,C,B,B,B,B,A,C,N,,NO,NO,N,03,90.7
01,ALACHUA,0431,,F. W. BUCHHOLZ HIGH SCHOOL,,67,61,56,55,50,40,77,78,,96,73,653,10,65,96,A,A,A,A,,A,A,A,A,A,A,B,A,A,A,B,A,A,A,B,B,A,A,A,A,C,N,,NO,NO,N,03,36.3
01,ALACHUA,0461,,HIGH SPRINGS COMMUNITY SCHOOL,69,66,63,54,74,66,62,66,89,82,,,691,10,69,99,A,A,A,A,,A,A,A,A,A,C,B,A,A,A,A,A,A,A,A,,,,,,,N,,NO,YES,N,04,44.6
01,ALACHUA,0481,,FORT CLARKE MIDDLE SCHOOL,,61,61,51,63,66,60,57,79,89,,,587,9,65,98,A,B,C,C,,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,NO,N,02,52
01,ALACHUA,0482,,HIDDEN OAK ELEMENTARY SCHOOL,74,72,69,61,70,71,46,70,,,,,533,8,67,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,37.3
01,ALACHUA,0501,,KIMBALL WILES ELEMENTARY SCHOOL,69,67,62,44,63,58,38,59,,,,,460,8,58,99,B,A,A,B,,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,N,,NO,YES,N,01,47.6
01,ALACHUA,0502,,KANAPAHA MIDDLE SCHOOL,,64,66,57,65,64,61,53,70,82,,,582,9,65,99,A,B,B,B,,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,NO,N,02,52.2
01,ALACHUA,0510,,LAWTON M. CHILES ELEMENTARY SCHOOL,75,69,50,31,71,58,48,56,,,,,458,8,57,99,B,B,A,B,,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,A,A,A,B,N,,N,,NO,NO,N,01,35.3
01,ALACHUA,0520,,MEADOWBROOK ELEMENTARY SCHOOL,68,67,65,54,71,68,58,66,,,,,517,8,65,100,A,B,A,B,,A,A,A,C,A,A,B,,,,,,,,,,,,,,,N,,NO,NO,N,01,36.9
01,ALACHUA,0531,,NEWBERRY ELEMENTARY SCHOOL,63,64,53,38,65,71,42,,,,,,396,7,57,99,B,A,C,B,,C,C,B,A,B,A,A,B,A,A,A,B,B,A,A,A,B,C,C,B,C,N,,NO,YES,N,01,72.7
01,ALACHUA,0541,,C. W. NORTON ELEMENTARY SCHOOL,56,55,56,55,51,64,63,58,,,,,458,8,57,100,B,C,C,C,,B,B,B,B,B,D,C,C,B,B,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,01,76.9
01,ALACHUA,0561,,WILLIAM S. TALBOT ELEM SCHOOL,70,70,68,56,71,68,47,71,,,,,521,8,65,99,A,A,B,A,,B,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,36.4
01,ALACHUA,0591,,OAK VIEW MIDDLE SCHOOL,,58,60,51,63,65,59,48,77,84,,,565,9,63,97,B,B,B,B,,A,A,B,B,A,C,B,A,A,B,B,B,C,B,B,B,B,B,B,A,C,N,,NO,YES,N,04,47.2
01,ALACHUA,0922,,SANTA FE COLLEGE ACADEMY OF SCIENCE AND TECHNOLOGY,,77,61,64,55,45,25,93,,,,,420,7,60,99,B,A,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,44.6
01,ALACHUA,0925,,CONSTELLATION CHARTER SCHOOL OF GAINESVILLE,,,,,,,,,,,,,,,,,I,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,64.9
01,ALACHUA,0950,,THE ONE ROOM SCHOOL HOUSE PROJECT,61,56,46,,51,29,,38,,,,,281,6,47,100,C,C,B,A,B,B,C,C,B,C,F,,B,A,A,,C,,B,A,,,,,,,N,,YES,YES,N,01,100
01,ALACHUA,0951,,"MICANOPY AREA COOPERATIVE SCHOOL, INC.",65,60,55,31,77,70,41,72,,,,,471,8,59,100,B,A,B,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,N,,,,,N,,YES,NO,N,01,28
01,ALACHUA,0953,,CARING & SHARING LEARNING SCHOOL,65,60,62,67,79,58,54,49,,,,,494,8,62,99,A,B,B,A,,D,B,A,B,C,C,B,F,,,,,P,D,F,D,,,,,,N,,YES,YES,N,01,100
01,ALACHUA,0956,,EXPRESSIONS LEARNING ARTS ACADEMY,69,68,55,,85,75,,,,,,,352,5,70,100,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,,,,,,,N,,YES,NO,N,01,38.6
01,ALACHUA,0957,,ALACHUA LEARNING ACADEMY ELEMENTARY,59,76,71,,89,83,,86,,,,,464,6,77,100,A,A,A,A,A,A,A,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,YES,N,01,45
01,ALACHUA,0961,,MICANOPY ACADEMY,,48,52,,46,38,,29,80,,100,38,431,8,54,96,C,B,A,A,B,B,A,B,C,B,D,C,,A,D,C,B,D,B,D,,,,,,,N,,YES,NO,N,04,49.2
01,ALACHUA,0981,,HEALTHY LEARNING ACADEMY CHARTER SCHOOL,81,71,54,,65,66,,53,,,,,390,6,65,100,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,01,12
01,ALACHUA,1011,,ALACHUA LEARNING ACADEMY MIDDLE,,89,79,87,94,74,75,85,86,95,,,764,9,85,100,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,02,39.1
01,ALACHUA,1012,,BOULWARE SPRINGS CHARTER,66,62,60,33,77,68,46,40,,,,,452,8,57,100,B,A,A,B,A,A,B,A,D,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,95.8
01,ALACHUA,1013,,RESILIENCE CHARTER SCHOOL INC,,40,54,50,27,43,56,20,39,40,,,369,9,41,100,D,D,C,C,,C,C,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,100
01,ALACHUA,7004,,ALACHUA ESCHOOL (VIRTUAL FRANCHISE),,,,,,,,,,,,,,,,,I,,,,,,,,C,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,48.6
02,BAKER,0012,,BAKER COUNTY SENIOR HIGH SCHOOL,,54,55,54,45,50,36,66,72,,83,66,581,10,58,98,B,C,B,C,,B,A,B,C,B,C,B,B,B,D,D,C,D,C,C,C,C,D,C,C,C,N,,NO,NO,N,03,59.9
02,BAKER,0013,,MACCLENNY ELEMENTARY SCHOOL,71,64,51,42,75,57,43,57,,,,,460,8,58,99,B,B,A,A,,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,75.4
02,BAKER,0021,,LEGACY ELEMENTARY SCHOOL,52,50,59,65,53,53,45,50,,,,,427,8,53,99,C,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,95.6
02,BAKER,0032,,BAKER COUNTY MIDDLE SCHOOL,,51,54,50,53,49,44,46,76,64,,,487,9,54,99,C,B,C,C,,B,C,C,C,C,B,B,A,A,A,A,A,A,B,C,C,B,C,C,C,C,N,,NO,NO,N,02,77.7
02,BAKER,0091,,WESTSIDE ELEMENTARY SCHOOL,68,58,48,46,63,58,52,39,,,,,432,8,54,100,B,C,B,A,,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,NO,YES,N,01,89
03,BAY,0061,,BAY HIGH SCHOOL,,56,58,56,34,41,54,72,68,,89,51,579,10,58,98,B,C,C,C,,B,B,C,C,A,B,A,B,B,B,D,B,C,C,D,D,C,C,C,C,C,N,,NO,YES,N,03,73.9
03,BAY,0071,,MERRITT BROWN MIDDLE SCHOOL,,48,56,61,49,52,62,42,66,65,,,501,9,56,95,C,C,C,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,B,B,A,B,A,C,C,N,,NO,YES,N,02,87.3
03,BAY,0081,,HUTCHISON BEACH ELEMENTARY SCHOOL,67,71,71,62,67,66,61,76,,,,,541,8,68,99,A,A,B,B,B,B,C,B,C,B,D,C,B,A,B,B,A,A,A,B,A,A,A,B,B,C,N,,NO,YES,N,01,70.4
03,BAY,0091,,CEDAR GROVE ELEMENTARY SCHOOL,23,34,59,68,32,61,68,35,,,,,380,8,48,97,C,D,F,F,,C,D,C,F,D,F,D,D,C,C,A,B,C,C,C,C,A,D,C,C,C,N,,NO,YES,N,01,100
03,BAY,0101,,CALLAWAY ELEMENTARY SCHOOL,56,54,60,68,62,61,56,52,,,,,469,8,59,98,B,A,C,D,,D,C,B,C,C,D,D,C,B,C,C,B,A,C,B,B,A,B,C,A,C,N,,NO,YES,N,01,100
03,BAY,0111,,MERRIAM CHERRY STREET ELEMENTARY,57,50,61,64,50,59,58,49,,,,,448,8,56,99,B,C,D,D,,A,A,B,F,D,D,C,B,A,A,A,A,B,A,A,A,A,C,A,C,C,N,,NO,YES,N,01,100
03,BAY,0131,,LUCILLE MOORE ELEMENTARY SCHOOL,29,38,56,70,44,61,68,42,,,,,408,8,51,99,C,C,C,D,,C,D,D,D,C,F,D,C,B,C,B,A,B,A,B,C,A,B,C,C,C,N,,NO,YES,N,01,100
03,BAY,0151,,HILAND PARK ELEMENTARY SCHOOL,32,43,52,56,43,48,46,43,,,,,363,8,45,100,C,C,C,C,,C,C,C,D,D,C,B,A,A,B,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,01,87.2
03,BAY,0161,,JINKS MIDDLE SCHOOL,,40,52,50,35,46,51,30,49,46,,,399,9,44,96,C,C,C,B,C,D,C,C,D,C,D,C,B,A,C,A,A,B,A,B,B,A,A,B,C,C,N,,NO,YES,N,02,97.9
03,BAY,0171,,LYNN HAVEN ELEMENTARY SCHOOL,65,58,54,53,63,63,43,56,,,,,455,8,57,99,B,B,B,C,,B,C,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,68.9
03,BAY,0201,,SURFSIDE MIDDLE SCHOOL,,63,64,61,69,65,66,63,64,72,,,587,9,65,98,A,A,B,B,,A,A,A,A,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,C,B,N,,NO,NO,N,04,58.5
03,BAY,0211,,PARKER ELEMENTARY SCHOOL,35,44,61,61,46,53,58,58,,,,,416,8,52,99,C,C,C,D,,C,B,C,C,D,D,C,C,C,C,A,C,A,C,B,A,A,B,A,A,C,N,,NO,YES,N,01,100
03,BAY,0221,,SOUTHPORT ELEMENTARY SCHOOL,60,60,56,58,62,55,50,54,,,,,455,8,57,99,B,B,B,A,B,C,B,B,C,C,D,C,B,A,A,A,A,A,A,A,A,A,A,B,C,C,N,,NO,YES,N,01,78.9
03,BAY,0251,,WALLER ELEMENTARY SCHOOL,39,47,60,71,51,51,39,56,,,,,414,8,52,97,C,B,C,D,,C,D,C,C,C,D,C,C,C,C,A,B,A,A,A,A,A,D,C,C,D,N,,NO,YES,N,01,100
03,BAY,0262,,WEST BAY ELEMENTARY SCHOOL,62,61,59,57,66,62,56,66,,,,,489,8,61,99,B,B,B,B,B,B,A,C,C,,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,65.4
03,BAY,0331,,MOWAT MIDDLE SCHOOL,,55,56,51,56,54,56,44,69,64,,,505,9,56,97,C,B,B,C,,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,02,74.1
03,BAY,0341,,RUTHERFORD HIGH SCHOOL,,36,44,58,35,44,49,49,52,42,89,48,546,11,50,95,C,C,C,D,,C,C,C,C,B,C,B,C,B,B,C,B,D,B,B,C,B,C,C,C,C,N,,NO,YES,N,04,93.4
03,BAY,0391,,OSCAR PATTERSON ACADEMY,25,31,61,87,27,71,100,,,,,,402,7,57,99,B,F,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,100
03,BAY,0461,,DEER POINT ELEMENTARY SCHOOL,58,50,56,69,53,49,50,38,,,,,423,8,53,99,C,C,C,C,,C,C,C,C,B,B,A,C,C,,,,,,,,,,,,,N,,NO,YES,N,01,72.9
03,BAY,0471,,NORTHSIDE ELEMENTARY SCHOOL,58,52,53,46,58,54,41,48,,,,,410,8,51,100,C,C,C,B,,B,C,C,C,C,C,B,A,A,B,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,84.1
03,BAY,0491,,A. CRAWFORD MOSLEY HIGH SCHOOL,,65,61,58,44,40,45,78,78,,96,80,645,10,65,98,A,B,B,B,B,A,B,B,B,A,B,A,B,A,B,B,A,B,A,A,B,A,C,C,C,C,N,,NO,NO,N,03,33.2
03,BAY,0501,,TYNDALL ACADEMY,60,65,66,60,71,69,71,69,87,72,,,690,10,69,98,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,04,38.1
03,BAY,0511,,TOMMY SMITH ELEMENTARY SCHOOL,38,44,57,60,40,47,47,53,,,,,386,8,48,98,C,C,C,C,,B,B,B,B,C,C,C,B,A,B,A,A,A,B,A,B,A,C,C,A,C,N,,NO,YES,N,01,78.2
03,BAY,0521,,PATRONIS ELEMENTARY SCHOOL,81,79,65,56,75,65,42,79,,,,,542,8,68,100,A,A,A,A,,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,N,,NO,NO,N,01,57.1
03,BAY,0541,,DEANE BOZEMAN SCHOOL,71,62,59,59,61,56,54,68,85,58,99,84,816,12,68,99,A,A,A,A,,A,A,B,C,B,C,C,C,B,B,B,A,B,A,B,B,A,B,N,,,N,,NO,NO,N,04,62.5
03,BAY,0551,,J.R. ARNOLD HIGH SCHOOL,,57,52,43,38,40,46,76,71,,95,54,572,10,57,97,B,B,B,B,,B,A,B,C,A,B,B,B,B,B,A,B,B,B,B,C,B,B,N,,,N,,NO,NO,N,03,34.4
03,BAY,0571,,BREAKFAST POINT ACADEMY,52,60,58,52,70,66,60,62,81,68,,,629,10,63,99,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,04,41.5
03,BAY,0611,,A. GARY WALSINGHAM ACADEMY,55,54,54,47,56,57,41,51,,,,,415,8,52,99,C,B,B,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,65.7
03,BAY,0701,,BAY HAVEN CHARTER ACADEMY,73,61,54,51,75,55,51,53,,,,,473,8,59,100,B,A,B,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,YES,NO,N,01,40.5
03,BAY,0711,,BAY HAVEN CHARTER MIDDLE SCHOOL,,76,76,73,86,86,81,59,92,44,,,673,9,75,99,A,B,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,YES,NO,N,02,35.2
03,BAY,0731,,NORTH BAY HAVEN CHARTER ACADEMY MIDDLE SCHOOL,,71,65,58,89,72,77,64,87,57,,,640,9,71,99,A,A,A,A,,A,A,A,B,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,02,30.7
03,BAY,0741,,NORTH BAY HAVEN CAREER ACADEMY,,68,59,52,94,66,85,89,90,,100,71,774,10,77,99,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,03,28.7
03,BAY,0751,,NORTH BAY HAVEN CHARTER ACADEMY ELEMENTARY SCHOOL,75,70,59,48,83,67,54,64,,,,,520,8,65,100,A,A,A,A,,A,B,A,B,A,A,B,A,A,,,,,,,,,,,,,N,,YES,NO,N,01,30.5
03,BAY,0764,,AMIKIDS MARITIME ACADEMY,,54,,,,,,,,,,,54,1,54,100,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,21.7
03,BAY,0771,,PALM BAY PREPARATORY ACADEMY 6-12,,60,63,58,49,42,45,62,72,39,100,8,598,11,54,99,C,B,C,C,,C,C,C,C,B,C,C,B,D,D,D,,,,,,,,,,,N,,YES,YES,N,04,86.4
03,BAY,0801,,PALM BAY ELEMENTARY SCHOOL,73,58,52,67,53,52,55,31,,,,,441,8,55,100,B,B,C,A,,C,B,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,92
03,BAY,2701,,RISING LEADERS ACADEMY,47,73,70,77,83,64,57,60,90,91,,,712,10,71,95,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,,,,,,,,N,,YES,NO,N,04,57
03,BAY,2711,,UNIVERSITY ACADEMY SABL INC,87,86,71,63,95,75,73,86,96,93,,,825,10,83,100,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,04,15.3
03,BAY,7004,,BAY VIRTUAL FRANCHISE,,90,40,,,,,,,,,,130,2,65,100,A,A,A,A,,A,A,A,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,13.6
03,BAY,7023,,BAY VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),,,,,,,,,,,100,51,151,2,76,,A,C,C,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,61.5
04,BRADFORD,0021,,BRADFORD HIGH SCHOOL,,55,58,64,59,62,60,68,50,,88,50,614,10,61,91,B,C,C,C,,B,B,C,D,C,C,C,B,C,D,D,C,D,C,D,C,C,C,C,C,D,N,,NO,YES,N,03,81.6
04,BRADFORD,0051,,STARKE ELEMENTARY SCHOOL,69,53,49,50,60,57,48,56,,,,,442,8,55,97,B,C,C,B,,C,C,C,C,F,C,C,B,A,C,A,C,B,B,B,C,C,C,B,C,D,N,,NO,YES,N,01,100
04,BRADFORD,0081,,BRADFORD ELEMENTARY SCHOOL,66,61,60,56,62,70,60,61,,,,,496,8,62,94,A,B,C,D,,C,C,C,C,C,D,C,C,B,B,B,A,B,A,C,C,A,C,C,C,C,N,,NO,YES,N,01,100
04,BRADFORD,0112,,"BROOKER COMMUNITY SCHOOL INC,",,58,47,,42,21,,,,,,,168,4,42,97,C,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,80.5
04,BRADFORD,0131,,LAWTEY ELEMENTARY SCHOOL,79,67,59,67,71,71,60,65,,,,,539,8,67,98,A,C,B,D,,C,B,C,C,C,D,C,C,B,C,B,B,C,B,A,B,B,B,C,C,A,N,,NO,YES,N,01,88.9
04,BRADFORD,0172,,BRADFORD MIDDLE SCHOOL,,46,50,49,50,40,37,43,57,48,,,420,9,47,94,C,C,D,C,,C,C,C,C,C,C,D,C,B,C,B,B,C,C,C,C,B,B,C,C,C,N,,NO,YES,N,02,99
05,BREVARD,0011,,TITUSVILLE HIGH SCHOOL,,57,52,51,42,50,48,68,60,,93,72,593,10,59,99,B,B,C,B,,B,B,B,B,A,A,A,A,B,B,B,A,A,B,C,B,A,B,C,C,C,N,,NO,NO,N,03,50.1
05,BREVARD,0051,,OAK PARK ELEMENTARY SCHOOL,50,50,58,63,55,69,62,48,,,,,455,8,57,97,B,C,C,C,,C,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,01,100
05,BREVARD,0052,,JAMES MADISON MIDDLE SCHOOL,,55,59,58,54,50,57,54,61,58,,,506,9,56,98,C,C,C,C,,C,C,C,C,C,D,C,B,A,A,A,A,A,A,B,A,A,B,C,C,C,N,,NO,YES,N,02,93
05,BREVARD,0061,,APOLLO ELEMENTARY SCHOOL,47,43,56,61,41,57,50,35,,,,,390,8,49,98,C,C,C,C,,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,01,100
05,BREVARD,0091,,COQUINA ELEMENTARY SCHOOL,53,57,68,63,56,71,55,71,,,,,494,8,62,99,A,B,C,B,,C,C,D,C,C,C,B,A,A,A,A,A,A,B,A,A,C,C,C,C,C,N,,NO,YES,N,01,100
05,BREVARD,0101,,MIMS ELEMENTARY SCHOOL,53,53,59,52,44,70,49,42,,,,,422,8,53,100,C,C,C,C,,C,C,D,C,C,C,B,A,A,A,A,B,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,100
